tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,predicted_sentiment
569870480993181698,Delta,,michael_moonn,,0,jetblue dont want jetblue tv want jetblue wifi,,2015-02-23 06:44:45 -0800,,Arizona,negative
567813046811525120,Virgin America,,SimplyImplicit,,0,virginamerica ’ use passbook still love though lt3 ’ use email future,,2015-02-17 14:29:14 -0800,"Los Angeles, CA",Central Time (US & Canada),negative
569231300843970561,Southwest,,hamiltos777,,0,southwestair sitting baltimore finish taxi approved takeoff oops enough fuel fail 45minflight been3hours,,2015-02-21 12:24:52 -0800,"Douglas, MA",,neutral
568859157253611520,United,,DavidM2357,,0,united sato rebooked upset travel office fix couldnt,,2015-02-20 11:46:06 -0800,"Charleston, SC",,negative
568949250152734720,US Airways,,GREATNESSEOA,,0,usairways last time use airline promise,,2015-02-20 17:44:06 -0800,McKinney TX,,negative
569913149505163264,American,,ipodipoor,,0,americanair justynmoro totally agree get automatic phone attendent go hang lousy service,,2015-02-23 09:34:17 -0800,,,negative
568885556718907392,United,,divvashi,,0,united yes ill sending email customer service today,,2015-02-20 13:31:00 -0800,,Eastern Time (US & Canada),negative
570295576446808065,American,,HollyKinnamon,,0,americanair hold wcustomer service line 68 minute phone agent 35 min bf call droped,,2015-02-24 10:53:55 -0800,"Washington, DC",Quito,negative
568486436355346432,US Airways,,kristenlc,,0,usairways bought ticket month ago seat together 6 havent changed flight 4 kid seat scattered plane,,2015-02-19 11:05:03 -0800,,Eastern Time (US & Canada),negative
568585196699664384,Virgin America,,zoelle,,0,virginamerica trying book ticket nyc facing super fun broken styling dont worry ill keep trying,,2015-02-19 17:37:29 -0800,San Francisco,Pacific Time (US & Canada),negative
570297070998974464,American,,rakugojon,,0,americanair got back eventually rollercoaster got airport amp got speak someone thing got fixed quick,,2015-02-24 10:59:51 -0800,San Francisco,London,negative
569739515243462656,American,,219jondn,,0,americanair id think though literally identical itinerary sample itinerary would work maybe need update,,2015-02-22 22:04:20 -0800,"Charlotte, NC | Köln, NRW",Quito,negative
569635513138860032,Southwest,,AuGres_MI,,0,southwestair traveling 13 year old thursday need id correct,"[42.58399752, -83.10630667]",2015-02-22 15:11:04 -0800,Back in the Mitten,,neutral
569638470538301442,American,,andreawalls21,,0,americanair rude hiring requirement key west airport shaking head,,2015-02-22 15:22:49 -0800,,,neutral
569011185439285248,United,,kellyirish72,,0,united funny flight yesterday delayed mechanical issue rotten luck get 2 plane row issue,,2015-02-20 21:50:12 -0800,Austin,,negative
569733882007801857,Delta,,maykaynvwd,,0,jetblue didnt find flight ny scheduled leave 930pm delayed 15hrs checking huge fail,,2015-02-22 21:41:57 -0800,,,negative
569930199036497920,US Airways,,Blasterjaxx,,9,usairways wow unbelievable treat customer puerto rico airport 👍,,2015-02-23 10:42:02 -0800,TotalWorldJaxxination,,negative
568240338164252672,Delta,,Tostie,,0,jetblue happened w19 bossan mother onboard amp crew evasive return bos first time,,2015-02-18 18:47:08 -0800,"Waltham, MA",Eastern Time (US & Canada),negative
568724832898162688,US Airways,,joyousb,,0,usairways rebooked cancelled flighting flight crew expired boarding unacceptable started delaying 130pm,,2015-02-20 02:52:21 -0800,,Eastern Time (US & Canada),negative
568192567348604928,United,,havecl,,0,united cost 547 change city origin flight httptco8fmzzoltv9 cost 165 customerservicefail,,2015-02-18 15:37:19 -0800,,,negative
569665766628286464,Delta,,twofishtacos,,0,jetblue flight 98 den jfk already 2hrs delayed idea might change due weather forecast etc,,2015-02-22 17:11:17 -0800,New York City,Eastern Time (US & Canada),negative
569875203473297408,United,,_MikeDWarren_,,0,united ua1130 flight nightmare poor customer servicehaving confirmed seat given away issue,,2015-02-23 07:03:30 -0800,"Calabasas, California",Pacific Time (US & Canada),negative
569610893052518400,US Airways,,AuroraBIZ,,0,usairways spoke rep nh pa poor communication bag still sitting philly train staff,,2015-02-22 13:33:14 -0800,"Boston, MA",Eastern Time (US & Canada),negative
568039498015223808,US Airways,,mpordes,,0,usairways arent twitter reservation connected people want reservation duh,,2015-02-18 05:29:04 -0800,,,negative
567875974869680128,Delta,,cindylouwho821,,0,jetblue app reminded flying fll 2 week chillycvz thankgoodness mypompanobeach family friend sunshine,,2015-02-17 18:39:17 -0800,"Washington, DC",Central Time (US & Canada),negative
569989575793180672,Delta,,mikeEfresh_,,1,😳 lololololol “ jetblue fleet fleek httptcoyxswfq9tgp ”,,2015-02-23 14:37:59 -0800,New York,Quito,neutral
570241221303468032,American,,ShpprMktMichael,,0,americanair bos,,2015-02-24 07:17:56 -0800,USA,,neutral
569623948767268864,Delta,,TheEliad,,0,jetblue go blue dont go back,,2015-02-22 14:25:07 -0800,"42.3806° N, 71.2350° W",Eastern Time (US & Canada),negative
569911555967442944,Southwest,,Sara_Walsh,,0,southwestair yep 9999999999 certain flight,,2015-02-23 09:27:58 -0800,,Eastern Time (US & Canada),neutral
568208413286477825,US Airways,,ximplosionx,,0,usairways yall need work online checkout system two bank transaction one ticket bush league yell devs,,2015-02-18 16:40:17 -0800,"Redmond, WA",Eastern Time (US & Canada),negative
567781731156377600,Southwest,,OnyxMediagroup1,,0,southwestair flight cancelled flightled monday looking cancelled flight credit card thats,,2015-02-17 12:24:48 -0800,USA,Eastern Time (US & Canada),neutral
569566981835218944,Virgin America,,intlwriter,,0,virginamerica rang wait 35 minute book ticket vendor fix site,,2015-02-22 10:38:45 -0800,@ the moment in New Delhi,Pacific Time (US & Canada),negative
569657202325229568,United,,bryankendro,,0,united flight dfw iad cancelled flightled mechanical get rental car mdtmy origin,,2015-02-22 16:37:15 -0800,Harrisburg,Eastern Time (US & Canada),negative
570231786824994816,US Airways,,yorkshire2002,,0,usairways thanks ruiningmy vacation best could done without,,2015-02-24 06:40:27 -0800,Kentucky,Eastern Time (US & Canada),positive
570258597180940288,American,,laurmar737,,0,americanair im sure bird warmer weather soon,,2015-02-24 08:26:59 -0800,"San Diego, CA",,neutral
569596394819883008,Delta,,OlivierGachot,,11,jetblue great experience flight sfo jfk seat service food everything top quality back soon,,2015-02-22 12:35:37 -0800,Palo Alto CA,Pacific Time (US & Canada),positive
570254368538173440,United,,guichaves1989,,0,united tried one available bogota everyone rude houston stuck 35 hour guy,,2015-02-24 08:10:10 -0800,,Central Time (US & Canada),negative
568282478076669952,US Airways,,Gregg_Silver,,0,usairways credit card statement received anything way look,,2015-02-18 21:34:35 -0800,,Quito,negative
567592368451248130,United,,brenduch,,0,united got gate iah time given seat closed flight know people arriving wait,,2015-02-16 23:52:20 -0800,,Buenos Aires,negative
569333553705693184,Southwest,,DAmico_J,,0,southwestair sure hope able get bag memphis tomorrowwould nice clean clothes work,,2015-02-21 19:11:11 -0800,RI when home.,Eastern Time (US & Canada),negative
568383500530769920,US Airways,,TomFutureforall,,0,usairways understood u airway getting tsa problem,,2015-02-19 04:16:01 -0800,,,neutral
569289995749494784,United,,thatchickmaggie,,1,united trying strand u houston tomorrow morning pretty sure overflight booking problem maintenance arent fault,,2015-02-21 16:18:06 -0800,"Washington, DC",Eastern Time (US & Canada),negative
569931677868273664,American,,derekc21,,0,americanair derekc21 hello one forgotten need luggage ba dropping ball,,2015-02-23 10:47:55 -0800,"Innisfail, Alberta",Mountain Time (US & Canada),neutral
568490860901478400,US Airways,,StopCLTNoise,,0,usairways americanair destroying life eastern gastoncounty lively little event profit,,2015-02-19 11:22:37 -0800,"Mount Holly, NC, USA",Eastern Time (US & Canada),negative
568244170848137217,Delta,,JustRhinoceros,,0,jetblue customer service agent jorge orlando international rude disrespectful never want deal bullshit ever,,2015-02-18 19:02:22 -0800,Saint Leo ,Eastern Time (US & Canada),negative
570054360505323520,United,,real_steve_ward,,0,united taken 3 week cust care respond case 8477733 requesting refund wifi working get update,,2015-02-23 18:55:25 -0800,Chicago / Orlando / airplanes,Eastern Time (US & Canada),negative
568078285520785408,Southwest,,Tarheelblue07,,0,southwestair 3854 atl rdu snow forecasted raleigh evening,,2015-02-18 08:03:12 -0800,,Quito,neutral
569306599577112577,United,,Pseudonymous,,0,united thank excited working guy,,2015-02-21 17:24:05 -0800,,Pacific Time (US & Canada),positive
569494958006263809,Delta,,BannMen,,0,jetblue need eta please,,2015-02-22 05:52:33 -0800,,Quito,negative
567852550512181248,Delta,,Nickymkirk,,0,jetblue exactly leave note,"[18.44643543, -66.28345755]",2015-02-17 17:06:12 -0800,Dorado,,negative
569845862366633984,Delta,,rachelicha,,0,jetblue issue online checkin colleague getting webpage available submitting online form,,2015-02-23 05:06:55 -0800,Boston,Eastern Time (US & Canada),negative
569757790626906112,Southwest,,hllgruber,,0,southwestair yes everything worked great,"[34.00646846, -118.48131246]",2015-02-22 23:16:57 -0800,,,positive
568483098310152193,Delta,,erinthetraveler,,0,jetblue thought waiver change fee travel boston weekend,,2015-02-19 10:51:47 -0800,Massachusetts,Eastern Time (US & Canada),negative
568806985505726464,Delta,,MichelleAntunez,,0,jetblue thats weve told however would work youre going overseas bottom line passenger feel there 1,,2015-02-20 08:18:47 -0800,"Miami,Florida",Central Time (US & Canada),negative
569143406724837376,United,,smallestnode,,0,united plane waiting gate two hour passenger onboard cramped seat yuck,,2015-02-21 06:35:36 -0800,"Boston, MA",,negative
569963935429824512,United,,segallsays,,0,united thats real dedication amp concern apology dont fix issue miserable issue ive past 6 mo,"[29.7420124, -95.5606921]",2015-02-23 12:56:06 -0800,"Houston, TX",America/Chicago,negative
568823990321598465,US Airways,,MarkJablonowski,,0,usairways called btv desk information exists system dont make easy customer access,,2015-02-20 09:26:22 -0800,"Washington, DC",Eastern Time (US & Canada),negative
569633282855301120,American,,BethanySWinters,,1,americanair landed crew couldnt gracious accommodating although long delay appreciate prompt response,,2015-02-22 15:02:12 -0800,"Los Angeles, CA",Pacific Time (US & Canada),negative
568210563991363584,United,,questions_faith,,0,united talked themon standby tomorrow doesnt look good may stay till friday amp thats guaranteed,,2015-02-18 16:48:49 -0800,"Elkhart, Indiana",Atlantic Time (Canada),negative
570061339604987904,United,,cyberhosed,,0,united load balancing system apparently systemwide major impact united airline flight cyberattack,,2015-02-23 19:23:09 -0800,,,negative
569587844693536768,US Airways,,Harmony1412,,0,usairways cancelled flighted amp rescheduled flight amp still getting update amp cant find current flight account httptco8je1h3666w,,2015-02-22 12:01:39 -0800,Wonderland,Indiana (East),negative
569516908195815425,Delta,,djkeating13,,0,jetblue well last update right direction least ill keep finger crossed,,2015-02-22 07:19:46 -0800,"Malden, MA",Eastern Time (US & Canada),negative
569615206625599488,Southwest,,Doanthatsme,,0,southwestair carrier flying way past sw cancelled flightlation alaskaair jetblue got passenger much late flightr,,2015-02-22 13:50:22 -0800,no where,Pacific Time (US & Canada),negative
567723534344933376,Southwest,,deantak,,0,southwestair discount three delay,,2015-02-17 08:33:33 -0800,Silicon Valley,Pacific Time (US & Canada),negative
569702567573368832,Delta,,jessbutl,,0,kudos well deserved wish rest jetblue experience today measured example,,2015-02-22 19:37:31 -0800,"Brooklyn, NY",,negative
568795791445209088,United,,LuxuryFred,,0,united enjoyed heathrow lounge much almost missed airnzusa flight,,2015-02-20 07:34:19 -0800,In First Class,Arizona,negative
568663147189415936,Virgin America,,davidhfe,,0,virginamerica carrier le half price round trip fare stunned httptcoukdjjijrow,,2015-02-19 22:47:14 -0800,"San Francisco, CA",Pacific Time (US & Canada),negative
569976751205584896,American,,djjohnpayne,,0,americanair upgraded next flight,,2015-02-23 13:47:01 -0800,"Las Vegas, NV",Pacific Time (US & Canada),neutral
569910571686088704,US Airways,,JKlein126,,0,usairways reaching hardworking mom trying best,,2015-02-23 09:24:03 -0800,,,positive
569676866824642561,American,,agoldenbrown,,0,americanair issue based weather thing control issue based negligence,,2015-02-22 17:55:23 -0800,NYCATL,Eastern Time (US & Canada),negative
568662343170674688,Virgin America,,davidhfe,,0,virginamerica wtf happening pdx late flight march one way sfo 550,,2015-02-19 22:44:02 -0800,"San Francisco, CA",Pacific Time (US & Canada),neutral
570075101326024704,American,,siltonygonzalez,,0,americanair add insult injury go pick real class act ill stick delta,,2015-02-23 20:17:50 -0800,,,negative
569693592597323776,American,,KerithBurke,,0,americanair understand im feeling cranky called aa bag tracker number heard bag located 😩,,2015-02-22 19:01:51 -0800,SNY in NYC.,Eastern Time (US & Canada),negative
568811022049349633,US Airways,,CLChicosky,,0,usairways needed destination lunchtime today one could get u flight ive since learned delta one,,2015-02-20 08:34:50 -0800,,,negative
569749896095358977,United,,patlee,,0,united glad took care rescheduling ua 1580 ogg cancelled flightled httptcoh3k3owohd1,,2015-02-22 22:45:35 -0800,"Bay Area, CA",Pacific Time (US & Canada),negative
569852084536750080,American,,Eleonora7,,0,americanair far getting maybe bag come today dont know website say status unknown help,,2015-02-23 05:31:38 -0800,"New York, NY ",Eastern Time (US & Canada),negative
568881357583097857,United,,d_goodspeed,,0,united landed might want check flight 304 plane houston sound takeoff amp landing httptcoqkquraggoo,"[33.64314381, -84.44252134]",2015-02-20 13:14:19 -0800,USA,Central Time (US & Canada),negative
569235155061227520,Southwest,,bsjuts,,0,southwestair really getting worse day go late flight leaving diverted sitting tarmac va,,2015-02-21 12:40:11 -0800,Nebraska ,Central Time (US & Canada),neutral
569749233344983040,United,,hilary33836700,,0,united flight 746 going sit tarmac forever,,2015-02-22 22:42:57 -0800,,,negative
568902736462262272,US Airways,,LPNtoMD,,0,usairways found tix security code working tried dozen time,,2015-02-20 14:39:16 -0800,,,negative
567734329212940288,Southwest,,MrDavidLombardi,,0,southwestair great job looking forward next trip able use new feature,,2015-02-17 09:16:26 -0800,AZ - USA,Arizona,positive
569393942296432640,US Airways,,AdamGiamba,,0,usairways pleading car service stay 3 hr past pick left family ok water cracker,,2015-02-21 23:11:09 -0800,"Bronx, NY",Eastern Time (US & Canada),negative
